"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.465,-0.24,10.2020571963783,0.829851791761611,0.325380986253114,0.33400581666465,11517654282.3539,1817242614.45638,62,32,7059207463.3782,3861640555.71982,2.4339536086178,143.39536086178,143.39536086178
-0.465,-0.2475,10.2327050116055,0.83037797776038,0.325380986253114,0.333211613478405,11517654282.3539,1874031446.15815,62,33,7059207463.3782,3804851724.01806,2.44126540456568,144.126540456568,144.126540456568
-0.465,-0.255,10.2607469979515,0.835909508848062,0.325380986253114,0.332417410292161,11517654282.3539,1930820277.85991,62,34,7059207463.3782,3748062892.31629,2.44795551544683,144.795551544682,144.795551544682
-0.465,-0.2625,10.2912247820795,0.842286220153827,0.325380986253114,0.331623207105916,11517654282.3539,1987609109.56167,62,35,7059207463.3782,3691274060.61453,2.45522674626167,145.522674626167,145.522674626167
-0.465,-0.27,10.3215606935527,0.843509444212837,0.325380986253114,0.330829003919671,11517654282.3539,2044397941.26343,62,36,7059207463.3782,3634485228.91277,2.4624641298383,146.24641298383,146.24641298383
-0.465,-0.2775,10.3554378508186,0.850736374695795,0.325380986253114,0.330034800733426,11517654282.3539,2101186772.96519,62,37,7059207463.3782,3577696397.21101,2.47054636537077,147.054636537077,147.054636537077
-0.465,-0.285,10.3834122916985,0.853182077824985,0.325380986253114,0.329240597547181,11517654282.3539,2157975604.66696,62,38,7059207463.3782,3520907565.50925,2.47722036160684,147.722036160684,147.722036160684
-0.465,-0.2925,10.4138293496861,0.857463827147911,0.325380986253114,0.328446394360936,11517654282.3539,2214764436.36872,62,39,7059207463.3782,3464118733.80748,2.48447710469576,148.447710469576,148.447710469576
-0.465,-0.3,10.4405256378847,0.86143635734295,0.325380986253114,0.327652191174691,11517654282.3539,2271553268.07048,62,40,7059207463.3782,3407329902.10572,2.49084616592988,149.084616592988,149.084616592988
-0.465,-0.3075,10.4716691003182,0.867543117389986,0.325380986253114,0.326857987988447,11517654282.3539,2328342099.77224,62,41,7059207463.3782,3350541070.40396,2.49827621080373,149.827621080373,149.827621080373
-0.465,-0.315,10.5019133555013,0.867191878213608,0.325380986253114,0.326063784802202,11517654282.3539,2385130931.474,62,42,7059207463.3782,3293752238.7022,2.5054917275006,150.54917275006,150.54917275006
-0.465,-0.3225,10.5293478081049,0.871725013708702,0.325380986253114,0.325269581615957,11517654282.3539,2441919763.17577,62,43,7059207463.3782,3236963407.00044,2.5120368961494,151.20368961494,151.20368961494
-0.465,-0.33,10.5598190714059,0.877378155746216,0.325380986253114,0.324475378429712,11517654282.3539,2498708594.87753,62,44,7059207463.3782,3180174575.29867,2.51930657125934,151.930657125934,151.930657125934
-0.465,-0.3375,10.5899340936836,0.880425356975761,0.325380986253114,0.323681175243467,11517654282.3539,2555497426.57929,62,45,7059207463.3782,3123385743.59691,2.5264912562435,152.64912562435,152.64912562435
-0.465,-0.345,10.6166493310986,0.885423333736984,0.325380986253114,0.322886972057222,11517654282.3539,2612286258.28105,62,46,7059207463.3782,3066596911.89515,2.53286483828284,153.286483828284,153.286483828284
-0.465,-0.3525,10.6479073708588,0.89118233727647,0.325380986253114,0.322092768870977,11517654282.3539,2669075089.98281,62,47,7059207463.3782,3009808080.19339,2.54032221841787,154.032221841787,154.032221841787
-0.465,-0.36,10.6789117981513,0.899734551233819,0.325380986253114,0.321298565684733,11517654282.3539,2725863921.68458,62,48,7059207463.3782,2953019248.49163,2.54771909301279,154.771909301279,154.771909301279
-0.465,-0.3675,10.7051777528224,0.903106559975312,0.325380986253114,0.320504362498488,11517654282.3539,2782652753.38634,62,49,7059207463.3782,2896230416.78987,2.55398548751784,155.398548751784,155.398548751784
-0.465,-0.375,10.7386250272922,0.905171956605208,0.325380986253114,0.319710159312243,11517654282.3539,2839441585.0881,62,50,7059207463.3782,2839441585.0881,2.56196516385438,156.196516385438,156.196516385438
-0.465,-0.3825,10.7653006671902,0.913213544856367,0.325380986253114,0.318915956125998,11517654282.3539,2896230416.78986,62,51,7059207463.3782,2782652753.38634,2.56832929892462,156.832929892462,156.832929892462
-0.465,-0.39,10.7980609126685,0.922560846698575,0.325380986253114,0.318121752939753,11517654282.3539,2953019248.49163,62,52,7059207463.3782,2725863921.68458,2.57614506746681,157.614506746681,157.614506746681
-0.465,-0.3975,10.8284241639792,0.926532376006852,0.325380986253114,0.317327549753508,11517654282.3539,3009808080.19339,62,53,7059207463.3782,2669075089.98282,2.5833889736393,158.33889736393,158.33889736393
-0.465,-0.405,10.8651406998854,0.932907238865097,0.325380986253114,0.316533346567263,11517654282.3539,3066596911.89515,62,54,7059207463.3782,2612286258.28105,2.59214861332224,159.214861332224,159.214861332224
-0.465,-0.4125,10.8941136061173,0.943041076299822,0.325380986253114,0.315739143381019,11517654282.3539,3123385743.59691,62,55,7059207463.3782,2555497426.57929,2.5990608182156,159.90608182156,159.90608182156
-0.465,-0.42,10.9284030788315,0.95023560678247,0.325380986253114,0.314944940194774,11517654282.3539,3180174575.29867,62,56,7059207463.3782,2498708594.87753,2.60724142181779,160.724142181779,160.724142181779
-0.465,-0.4275,10.9620836082076,0.953884267386809,0.325380986253114,0.314150737008529,11517654282.3539,3236963407.00044,62,57,7059207463.3782,2441919763.17577,2.61527674689361,161.527674689361,161.527674689361
-0.465,-0.435,10.9903957512435,0.961841139147519,0.325380986253114,0.313356533822284,11517654282.3539,3293752238.7022,62,58,7059207463.3782,2385130931.47401,2.62203131034916,162.203131034916,162.203131034916
-0.465,-0.4425,11.0235426474217,0.973210015386994,0.325380986253114,0.312562330636039,11517654282.3539,3350541070.40396,62,59,7059207463.3782,2328342099.77224,2.62993932399919,162.993932399919,162.993932399919
-0.465,-0.45,11.0555326179171,0.980285717542581,0.325380986253114,0.311768127449794,11517654282.3539,3407329902.10572,62,60,7059207463.3782,2271553268.07048,2.63757132435246,163.757132435246,163.757132435246
-0.465,-0.4575,11.0859080381186,0.989768252576028,0.325380986253114,0.310973924263549,11517654282.3539,3464118733.80749,62,61,7059207463.3782,2214764436.36872,2.64481813371548,164.481813371548,164.481813371548
-0.465,-0.465,11.1152606835398,1.00053772776349,0.325380986253114,0.310179721077305,11517654282.3539,3520907565.50925,62,62,7059207463.3782,2157975604.66696,2.65182093480454,165.182093480454,165.182093480454
-0.465,-0.4725,11.1450164944716,1.01166923116549,0.325380986253114,0.30938551789106,11517654282.3539,3577696397.21101,62,63,7059207463.3782,2101186772.9652,2.65891992101885,165.891992101885,165.891992101885
-0.465,-0.48,11.1736692192733,1.01903835960056,0.325380986253114,0.308591314704815,11517654282.3539,3634485228.91277,62,64,7059207463.3782,2044397941.26343,2.66575573869616,166.575573869616,166.575573869616
-0.465,-0.4875,11.2048677242424,1.0307899897315,0.325380986253114,0.30779711151857,11517654282.3539,3691274060.61453,62,65,7059207463.3782,1987609109.56167,2.67319891533116,167.319891533116,167.319891533116
-0.465,-0.495,11.2393819235629,1.03699454414611,0.325380986253114,0.307002908332325,11517654282.3539,3748062892.3163,62,66,7059207463.3782,1930820277.85991,2.68143313303525,168.143313303525,168.143313303525
-0.465,-0.5025,11.2683583325682,1.0426811360585,0.325380986253114,0.30620870514608,11517654282.3539,3804851724.01806,62,67,7059207463.3782,1874031446.15815,2.68834617360204,168.834617360204,168.834617360204
-0.465,-0.51,11.3050277181661,1.05166252988123,0.325380986253114,0.305414501959835,11517654282.3539,3861640555.71982,62,68,7059207463.3782,1817242614.45638,2.69709456441026,169.709456441026,169.709456441026
-0.465,-0.5175,11.3338715601962,1.06029701682018,0.325380986253114,0.304620298773591,11517654282.3539,3918429387.42158,62,69,7059207463.3782,1760453782.75462,2.70397597783937,170.397597783937,170.397597783937
-0.465,-0.525,11.3688409374422,1.06725441121658,0.325380986253114,0.303826095587346,11517654282.3539,3975218219.12334,62,70,7059207463.3782,1703664951.05286,2.71231878951946,171.231878951946,171.231878951946
-0.465,-0.5325,11.4025332933282,1.07457945791968,0.325380986253114,0.303031892401101,11517654282.3539,4032007050.82511,62,71,7059207463.3782,1646876119.3511,2.72035693610236,172.035693610236,172.035693610236
-0.465,-0.54,11.4367064212826,1.08045001843525,0.325380986253114,0.302237689214856,11517654282.3539,4088795882.52687,62,72,7059207463.3782,1590087287.64934,2.7285097827784,172.85097827784,172.85097827784
-0.465,-0.5475,11.4687337495011,1.08961942386768,0.325380986253114,0.301443486028611,11517654282.3539,4145584714.22863,62,73,7059207463.3782,1533298455.94757,2.73615069574246,173.615069574246,173.615069574246
-0.465,-0.555,11.5010071801729,1.09805631084458,0.325380986253114,0.300649282842366,11517654282.3539,4202373545.93039,62,74,7059207463.3782,1476509624.24581,2.74385032254655,174.385032254655,174.385032254655
-0.465,-0.5625,11.5343814311232,1.10874778574663,0.325380986253114,0.299855079656121,11517654282.3539,4259162377.63215,62,75,7059207463.3782,1419720792.54405,2.75181257731261,175.181257731261,175.181257731261
-0.465,-0.57,11.5622386176856,1.12014870781767,0.325380986253114,0.299060876469877,11517654282.3539,4315951209.33392,62,76,7059207463.3782,1362931960.84229,2.75845859962499,175.845859962499,175.845859962499
-0.465,-0.5775,11.5920057459006,1.12609982111415,0.325380986253114,0.298266673283632,11517654282.3539,4372740041.03568,62,77,7059207463.3782,1306143129.14053,2.76556028585773,176.556028585773,176.556028585773
-0.465,-0.585,11.6210307865845,1.13387894458988,0.325380986253114,0.297472470097387,11517654282.3539,4429528872.73744,62,78,7059207463.3782,1249354297.43876,2.77248492871682,177.248492871682,177.248492871682
-0.465,-0.5925,11.648940019323,1.14612303550619,0.325380986253114,0.296678266911142,11517654282.3539,4486317704.4392,62,79,7059207463.3782,1192565465.737,2.77914336793453,177.914336793453,177.914336793453
-0.465,-0.6,11.6773062096621,1.15251998634409,0.325380986253114,0.295884063724897,11517654282.3539,4543106536.14096,62,80,7059207463.3782,1135776634.03524,2.78591082571383,178.591082571383,178.591082571383
-0.465,-0.6075,11.7014441519933,1.16569757575503,0.325380986253114,0.295089860538652,11517654282.3539,4599895367.84273,62,81,7059207463.3782,1078987802.33348,2.79166953013107,179.166953013107,179.166953013107
-0.465,-0.615,11.7293832478826,1.17101735194549,0.325380986253114,0.294295657352407,11517654282.3539,4656684199.54449,62,82,7059207463.3782,1022198970.63171,2.79833509394357,179.833509394357,179.833509394357
-0.465,-0.6225,11.7592262118183,1.18498867120602,0.325380986253114,0.293501454166163,11517654282.3539,4713473031.24625,62,83,7059207463.3782,965410138.929954,2.80545487266712,180.545487266712,180.545487266712
-0.465,-0.63,11.785250820579,1.19380257898851,0.325380986253114,0.292707250979918,11517654282.3539,4770261862.94801,62,84,7059207463.3782,908621307.228192,2.81166368812333,181.166368812333,181.166368812333
-0.465,-0.6375,11.8129272408999,1.20500192920221,0.325380986253114,0.291913047793673,11517654282.3539,4827050694.64977,62,85,7059207463.3782,851832475.526431,2.8182665841684,181.82665841684,181.82665841684
-0.465,-0.645,11.8386070274738,1.21199042860082,0.325380986253114,0.291118844607428,11517654282.3539,4883839526.35153,62,86,7059207463.3782,795043643.82467,2.82439313374532,182.439313374532,182.439313374532
-0.465,-0.6525,11.8564272975692,1.22356285691703,0.325380986253114,0.290324641421183,11517654282.3539,4940628358.0533,62,87,7059207463.3782,738254812.122905,2.82864460086321,182.864460086321,182.864460086321
-0.465,-0.66,11.8824861309511,1.23149092108275,0.325380986253114,0.289530438234938,11517654282.3539,4997417189.75506,62,88,7059207463.3782,681465980.421144,2.83486158145108,183.486158145108,183.486158145108
-0.465,-0.6675,11.9015521748722,1.24221489323466,0.325380986253114,0.288736235048693,11517654282.3539,5054206021.45682,62,89,7059207463.3782,624677148.719382,2.83941025879237,183.941025879237,183.941025879237
-0.465,-0.675,11.9285682415299,1.25242809004919,0.325380986253114,0.287942031862449,11517654282.3539,5110994853.15858,62,90,7059207463.3782,567888317.017621,2.84585561110383,184.585561110383,184.585561110383
-0.465,-0.6825,11.9438835976834,1.26146846632148,0.325380986253114,0.287147828676204,11517654282.3539,5167783684.86034,62,91,7059207463.3782,511099485.31586,2.84950946891499,184.950946891499,184.950946891499
-0.465,-0.69,11.969278887745,1.27498181612849,0.325380986253114,0.286353625489959,11517654282.3539,5224572516.56211,62,92,7059207463.3782,454310653.614094,2.85556814479747,185.556814479747,185.556814479747
-0.465,-0.6975,11.9809280895503,1.28363874693008,0.325380986253114,0.285559422303714,11517654282.3539,5281361348.26387,62,93,7059207463.3782,397521821.912333,2.85834735062094,185.834735062094,185.834735062094
-0.465,-0.705,12.0076147982199,1.29645762496952,0.325380986253114,0.284765219117469,11517654282.3539,5338150179.96563,62,94,7059207463.3782,340732990.210571,2.86471412642098,186.471412642098,186.471412642098
-0.465,-0.7125,12.0296241618132,1.30863493580617,0.325380986253114,0.283971015931224,11517654282.3539,5394939011.66739,62,95,7059207463.3782,283944158.50881,2.86996500562212,186.996500562212,186.996500562212
-0.465,-0.72,12.0476639492989,1.31608356999124,0.325380986253114,0.283176812744979,11517654282.3539,5451727843.36915,62,96,7059207463.3782,227155326.807049,2.87426884405434,187.426884405433,187.426884405434
-0.465,-0.7275,12.0641598450541,1.3386755544135,0.325380986253114,0.282382609558735,11517654282.3539,5508516675.07092,62,97,7059207463.3782,170366495.105288,2.87820434884793,187.820434884793,187.820434884793
-0.465,-0.735,12.0802552842349,1.34431956467139,0.325380986253114,0.28158840637249,11517654282.3539,5565305506.77268,62,98,7059207463.3782,113577663.403522,2.88204431480012,188.204431480012,188.204431480012
-0.465,-0.7425,12.1002953942947,1.35180531519195,0.325380986253114,0.280794203186245,11517654282.3539,5622094338.47444,62,99,7059207463.3782,56788831.7017612,2.88682537976165,188.682537976165,188.682537976165
-0.465,-0.75,12.1039242439392,1.37692537358072,0.325380986253114,0.28,11517654282.3539,5678883170.1762,62,100,7059207463.3782,0,2.88769113178767,188.769113178767,188.769113178767
-0.4725,0,9.31702439056779,0.716134205924839,0.32076569714119,0.359420318624486,11703422899.8112,-9.5367431640625e-07,63,-1.67933427723018e-14,6873438845.92088,5678883170.1762,2.22280709669544,122.280709669544,122.280709669544
-0.4725,-0.00750000000000006,9.34994872625443,0.714685624909511,0.32076569714119,0.358626115438241,11703422899.8112,56788831.7017603,63,0.99999999999997,6873438845.92088,5622094338.47444,2.23066201302391,123.066201302392,123.066201302392
-0.4725,-0.015,9.38275272483045,0.716576881826796,0.32076569714119,0.357831912251996,11703422899.8112,113577663.403525,63,2.00000000000002,6873438845.92088,5565305506.77268,2.23848821995202,123.848821995202,123.848821995202
-0.4725,-0.0225000000000001,9.41776311323718,0.719494793460897,0.32076569714119,0.357037709065751,11703422899.8112,170366495.105288,63,3.00000000000003,6873438845.92088,5508516675.07092,2.246840815861,124.6840815861,124.6840815861
-0.4725,-0.03,9.44988694076492,0.71938953424711,0.32076569714119,0.356243505879506,11703422899.8112,227155326.807048,63,4,6873438845.92088,5451727843.36915,2.25450475112707,125.450475112707,125.450475112707
-0.4725,-0.0375,9.47961055851334,0.724559271110262,0.32076569714119,0.355449302693261,11703422899.8112,283944158.50881,63,5,6873438845.92088,5394939011.66739,2.26159605685956,126.159605685956,126.159605685956
-0.4725,-0.045,9.51208690753049,0.727605465035841,0.32076569714119,0.354655099507017,11703422899.8112,340732990.210571,63,5.99999999999998,6873438845.92088,5338150179.96563,2.2693440948644,126.93440948644,126.93440948644
-0.4725,-0.0525,9.54470588700252,0.730286092043772,0.32076569714119,0.353860896320772,11703422899.8112,397521821.912332,63,6.99999999999995,6873438845.92088,5281361348.26387,2.27712616089943,127.712616089943,127.712616089943
-0.4725,-0.06,9.57448004304122,0.734363885865231,0.32076569714119,0.353066693134527,11703422899.8112,454310653.614094,63,7.99999999999996,6873438845.92088,5224572516.56211,2.2842295237937,128.422952379369,128.422952379369
-0.4725,-0.0675,9.60328360852088,0.739433120998963,0.32076569714119,0.352272489948282,11703422899.8112,511099485.315859,63,9.00000000000001,6873438845.92088,5167783684.86034,2.2911013282534,129.11013282534,129.11013282534
-0.4725,-0.0750000000000001,9.63621616884244,0.744166925164651,0.32076569714119,0.351478286762037,11703422899.8112,567888317.017619,63,9.99999999999998,6873438845.92088,5110994853.15858,2.29895820677239,129.895820677239,129.895820677239
-0.4725,-0.0825,9.66534336692979,0.745221842767835,0.32076569714119,0.350684083575792,11703422899.8112,624677148.719381,63,11,6873438845.92088,5054206021.45682,2.3059072218121,130.59072218121,130.59072218121
-0.4725,-0.0900000000000001,9.69497752250625,0.753815849658714,0.32076569714119,0.349889880389547,11703422899.8112,681465980.421146,63,12,6873438845.92088,4997417189.75506,2.3129771841261,131.29771841261,131.29771841261
-0.4725,-0.0975,9.72310295944242,0.75918013664419,0.32076569714119,0.349095677203303,11703422899.8112,738254812.122908,63,13,6873438845.92088,4940628358.0533,2.31968720421392,131.968720421392,131.968720421392
-0.4725,-0.105,9.75323866307275,0.76331191070199,0.32076569714119,0.348301474017058,11703422899.8112,795043643.824669,63,14,6873438845.92088,4883839526.35153,2.32687682324735,132.687682324735,132.687682324735
-0.4725,-0.1125,9.78148681150351,0.766714864812092,0.32076569714119,0.347507270830813,11703422899.8112,851832475.52643,63,15,6873438845.92088,4827050694.64977,2.33361611920368,133.361611920368,133.361611920368
-0.4725,-0.12,9.81275351150882,0.772144316155964,0.32076569714119,0.346713067644568,11703422899.8112,908621307.228192,63,16,6873438845.92088,4770261862.94801,2.34107556545483,134.107556545483,134.107556545483
-0.4725,-0.1275,9.84593719487111,0.775864001839848,0.32076569714119,0.345918864458323,11703422899.8112,965410138.929956,63,17,6873438845.92088,4713473031.24625,2.34899235559942,134.899235559942,134.899235559942
-0.4725,-0.135,9.87286157230474,0.775395261713549,0.32076569714119,0.345124661272078,11703422899.8112,1022198970.63171,63,18,6873438845.92088,4656684199.54449,2.35541583317389,135.541583317389,135.541583317389
-0.4725,-0.1425,9.90274375916349,0.782902176809943,0.32076569714119,0.344330458085833,11703422899.8112,1078987802.33348,63,19,6873438845.92088,4599895367.84272,2.36254496949789,136.254496949789,136.254496949789
-0.4725,-0.15,9.93120838536619,0.788152921346765,0.32076569714119,0.343536254899589,11703422899.8112,1135776634.03524,63,20,6873438845.92088,4543106536.14096,2.36933591159226,136.933591159226,136.933591159226
-0.4725,-0.1575,9.9576867227594,0.789844405658526,0.32076569714119,0.342742051713344,11703422899.8112,1192565465.737,63,21,6873438845.92088,4486317704.4392,2.3756529752597,137.56529752597,137.56529752597
-0.4725,-0.165,9.99038639733531,0.790585094257495,0.32076569714119,0.341947848527099,11703422899.8112,1249354297.43876,63,22,6873438845.92088,4429528872.73744,2.38345429311184,138.345429311184,138.345429311184
-0.4725,-0.1725,10.0185106509386,0.795480141502295,0.32076569714119,0.341153645340854,11703422899.8112,1306143129.14053,63,23,6873438845.92088,4372740041.03567,2.39016403088626,139.016403088626,139.016403088626
-0.4725,-0.18,10.0455383209033,0.796298137062662,0.32076569714119,0.340359442154609,11703422899.8112,1362931960.84229,63,24,6873438845.92088,4315951209.33391,2.3966121514542,139.66121514542,139.66121514542
-0.4725,-0.1875,10.0778764319469,0.804369135457811,0.32076569714119,0.339565238968364,11703422899.8112,1419720792.54405,63,25,6873438845.92088,4259162377.63215,2.40432720936411,140.432720936411,140.432720936411
-0.4725,-0.195,10.1060673116578,0.804630797163597,0.32076569714119,0.338771035782119,11703422899.8112,1476509624.24581,63,26,6873438845.92088,4202373545.93039,2.41105284244789,141.105284244789,141.105284244789
-0.4725,-0.2025,10.1344916656176,0.810518115482788,0.32076569714119,0.337976832595875,11703422899.8112,1533298455.94757,63,27,6873438845.92088,4145584714.22863,2.41783417660053,141.783417660053,141.783417660053
-0.4725,-0.21,10.1644397817401,0.816175643698842,0.32076569714119,0.33718262940963,11703422899.8112,1590087287.64933,63,28,6873438845.92088,4088795882.52687,2.4249790419845,142.49790419845,142.49790419845
-0.4725,-0.2175,10.1906823890371,0.817106339899524,0.32076569714119,0.336388426223385,11703422899.8112,1646876119.3511,63,29,6873438845.92088,4032007050.8251,2.43123986639479,143.123986639479,143.123986639479
-0.4725,-0.225,10.2222491395432,0.827853663993901,0.32076569714119,0.33559422303714,11703422899.8112,1703664951.05286,63,30,6873438845.92088,3975218219.12334,2.43877089712982,143.877089712982,143.877089712982
-0.4725,-0.2325,10.2509890266629,0.827983531619316,0.32076569714119,0.334800019850895,11703422899.8112,1760453782.75462,63,31,6873438845.92088,3918429387.42158,2.44562750953846,144.562750953846,144.562750953846
-0.4725,-0.24,10.2785034011787,0.833243229632686,0.32076569714119,0.33400581666465,11703422899.8112,1817242614.45638,63,32,6873438845.92088,3861640555.71982,2.45219174554034,145.219174554034,145.219174554034
-0.4725,-0.2475,10.3096899669191,0.834627564299536,0.32076569714119,0.333211613478405,11703422899.8112,1874031446.15815,63,33,6873438845.92088,3804851724.01806,2.45963207377639,145.963207377639,145.963207377639
-0.4725,-0.255,10.3388699615233,0.836161508845565,0.32076569714119,0.332417410292161,11703422899.8112,1930820277.85991,63,34,6873438845.92088,3748062892.31629,2.46659368473381,146.659368473381,146.659368473381
-0.4725,-0.2625,10.3675282169928,0.844326530394186,0.32076569714119,0.331623207105916,11703422899.8112,1987609109.56167,63,35,6873438845.92088,3691274060.61453,2.47343082188898,147.343082188898,147.343082188898
-0.4725,-0.27,10.3956906134562,0.849669187320993,0.32076569714119,0.330829003919671,11703422899.8112,2044397941.26343,63,36,6873438845.92088,3634485228.91277,2.4801496595881,148.01496595881,148.01496595881
-0.4725,-0.2775,10.4351340712508,0.853127914691031,0.32076569714119,0.330034800733426,11703422899.8112,2101186772.96519,63,37,6873438845.92088,3577696397.21101,2.48955987407596,148.955987407596,148.955987407596
-0.4725,-0.285,10.4639668567907,0.856792357794142,0.32076569714119,0.329240597547181,11703422899.8112,2157975604.66696,63,38,6873438845.92088,3520907565.50925,2.49643864970528,149.643864970528,149.643864970528
-0.4725,-0.2925,10.4968470523057,0.862659838891902,0.32076569714119,0.328446394360936,11703422899.8112,2214764436.36872,63,39,6873438845.92088,3464118733.80748,2.50428303530178,150.428303530178,150.428303530178
-0.4725,-0.3,10.5261718148895,0.864022007781331,0.32076569714119,0.327652191174691,11703422899.8112,2271553268.07048,63,40,6873438845.92088,3407329902.10572,2.51127918424887,151.127918424887,151.127918424887
-0.4725,-0.3075,10.5496879313747,0.866402901223071,0.32076569714119,0.326857987988447,11703422899.8112,2328342099.77224,63,41,6873438845.92088,3350541070.40396,2.51688953669819,151.688953669819,151.688953669819
-0.4725,-0.315,10.5797700229768,0.870134363325458,0.32076569714119,0.326063784802202,11703422899.8112,2385130931.474,63,42,6873438845.92088,3293752238.7022,2.52406636525348,152.406636525348,152.406636525348
-0.4725,-0.3225,10.6092292956482,0.875168345686041,0.32076569714119,0.325269581615957,11703422899.8112,2441919763.17577,63,43,6873438845.92088,3236963407.00044,2.5310946049159,153.10946049159,153.10946049159
-0.4725,-0.33,10.640425978936,0.879931485243774,0.32076569714119,0.324475378429712,11703422899.8112,2498708594.87753,63,44,6873438845.92088,3180174575.29867,2.53853734694368,153.853734694368,153.853734694368
-0.4725,-0.3375,10.6672191599594,0.882608344442307,0.32076569714119,0.323681175243467,11703422899.8112,2555497426.57929,63,45,6873438845.92088,3123385743.59691,2.5449295243627,154.49295243627,154.49295243627
-0.4725,-0.345,10.6992185841664,0.889447744816754,0.32076569714119,0.322886972057222,11703422899.8112,2612286258.28105,63,46,6873438845.92088,3066596911.89515,2.55256378013319,155.256378013319,155.256378013319
-0.4725,-0.3525,10.7276973654537,0.894341972383017,0.32076569714119,0.322092768870977,11703422899.8112,2669075089.98281,63,47,6873438845.92088,3009808080.19339,2.55935809927383,155.935809927383,155.935809927383
-0.4725,-0.36,10.757464081421,0.899512263902512,0.32076569714119,0.321298565684733,11703422899.8112,2725863921.68458,63,48,6873438845.92088,2953019248.49163,2.56645968715465,156.645968715465,156.645968715465
-0.4725,-0.3675,10.7882065291071,0.907491948709918,0.32076569714119,0.320504362498488,11703422899.8112,2782652753.38634,63,49,6873438845.92088,2896230416.78987,2.57379406002114,157.379406002114,157.379406002114
-0.4725,-0.375,10.8199706098653,0.909501497428531,0.32076569714119,0.319710159312243,11703422899.8112,2839441585.0881,63,50,6873438845.92088,2839441585.0881,2.58137216877877,158.137216877878,158.137216877878
-0.4725,-0.3825,10.8488597951931,0.916774417877977,0.32076569714119,0.318915956125998,11703422899.8112,2896230416.78986,63,51,6873438845.92088,2782652753.38634,2.58826439997539,158.826439997539,158.826439997539
-0.4725,-0.39,10.8793892676266,0.923650963643159,0.32076569714119,0.318121752939753,11703422899.8112,2953019248.49163,63,52,6873438845.92088,2725863921.68458,2.59554796231663,159.554796231663,159.554796231663
-0.4725,-0.3975,10.9134046865015,0.928977132269608,0.32076569714119,0.317327549753508,11703422899.8112,3009808080.19339,63,53,6873438845.92088,2669075089.98282,2.60366318358286,160.366318358286,160.366318358286
-0.4725,-0.405,10.9509868998351,0.937031932194234,0.32076569714119,0.316533346567263,11703422899.8112,3066596911.89515,63,54,6873438845.92088,2612286258.28105,2.61262935207244,161.262935207244,161.262935207244
-0.4725,-0.4125,10.9780946480303,0.944186075479595,0.32076569714119,0.315739143381019,11703422899.8112,3123385743.59691,63,55,6873438845.92088,2555497426.57929,2.61909657728704,161.909657728704,161.909657728704
-0.4725,-0.42,11.0100034815776,0.952578399743026,0.32076569714119,0.314944940194774,11703422899.8112,3180174575.29867,63,56,6873438845.92088,2498708594.87753,2.62670922041032,162.670922041032,162.670922041032
-0.4725,-0.4275,11.0432771412014,0.958226323850008,0.32076569714119,0.314150737008529,11703422899.8112,3236963407.00044,63,57,6873438845.92088,2441919763.17577,2.63464747662221,163.464747662221,163.464747662221
-0.4725,-0.435,11.0755782431096,0.969950854253,0.32076569714119,0.313356533822284,11703422899.8112,3293752238.7022,63,58,6873438845.92088,2385130931.47401,2.6423537050856,164.23537050856,164.23537050856
-0.4725,-0.4425,11.1071730407966,0.973473329216425,0.32076569714119,0.312562330636039,11703422899.8112,3350541070.40396,63,59,6873438845.92088,2328342099.77224,2.64989142717082,164.989142717082,164.989142717082
-0.4725,-0.45,11.1363577470505,0.986487903736986,0.32076569714119,0.311768127449794,11703422899.8112,3407329902.10572,63,60,6873438845.92088,2271553268.07048,2.65685416220903,165.685416220903,165.685416220903
-0.4725,-0.4575,11.1663301863116,0.993387142992365,0.32076569714119,0.310973924263549,11703422899.8112,3464118733.80749,63,61,6873438845.92088,2214764436.36872,2.66400483048059,166.400483048059,166.400483048059
-0.4725,-0.465,11.1980815647853,1.00587189986611,0.32076569714119,0.310179721077305,11703422899.8112,3520907565.50925,63,62,6873438845.92088,2157975604.66696,2.67157990879343,167.157990879343,167.157990879343
-0.4725,-0.4725,11.2300506690693,1.01609547167195,0.32076569714119,0.30938551789106,11703422899.8112,3577696397.21101,63,63,6873438845.92088,2101186772.9652,2.67920693099478,167.920693099478,167.920693099478
-0.4725,-0.48,11.2576160501669,1.02163046169263,0.32076569714119,0.308591314704815,11703422899.8112,3634485228.91277,63,64,6873438845.92088,2044397941.26343,2.68578333588097,168.578333588097,168.578333588097
-0.4725,-0.4875,11.2907614308562,1.02833014560378,0.32076569714119,0.30779711151857,11703422899.8112,3691274060.61453,63,65,6873438845.92088,1987609109.56167,2.69369098797357,169.369098797357,169.369098797357
-0.4725,-0.495,11.3223214084545,1.03811273398959,0.32076569714119,0.307002908332325,11703422899.8112,3748062892.3163,63,66,6873438845.92088,1930820277.85991,2.7012204028636,170.12204028636,170.12204028636
