"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
4015,"BLACK_MSM",10000,2379,7621,267,5572,2060,1631,0,1106,734,1210,1739,2,0,0,747,11,11,228,285,7621,2787535,3.73179170844492,2886
4015,"BLACK_MSM",10000,2413,7587,268,5578,2078,1653,1,1132,706,1207,1748,2,1,0,748,11,11,214,264,7588,2776620,3.47040646541479,2837
4015,"BLACK_MSM",10000,2392,7608,268,5580,2093,1660,0,1116,704,1166,1774,0,0,0,749,11,11,209,266,7606,2778391,3.49446856112045,2878
4015,"BLACK_MSM",10000,2594,7405,282,5572,2234,1825,1,1034,694,1157,1918,1,0,0,750,11,11,212,260,7404,2701427,3.51295815137703,3165
4015,"BLACK_MSM",10000,1218,8782,259,5570,1113,904,1,850,544,1935,959,0,0,0,751,11,11,64,81,8780,3184363,0.928443145457977,1359
4015,"BLACK_MSM",10000,1250,8749,248,5580,1118,924,0,848,556,2016,969,0,1,0,752,11,11,75,92,8747,3177602,1.05677174170963,1384
4015,"BLACK_MSM",10000,1137,8862,238,5579,1041,867,0,802,500,1946,908,0,0,0,753,11,11,56,68,8860,3216016,0.771762329540649,1247
4015,"BLACK_MSM",10000,1229,8771,241,5584,1106,891,0,892,566,1935,948,0,0,0,754,11,11,84,103,8769,3186246,1.17991517290253,1334
4015,"BLACK_MSM",10000,1297,8703,264,5573,1176,932,1,842,578,1971,987,0,0,0,755,11,11,75,103,8701,3159798,1.18979124614928,1441
4015,"BLACK_MSM",10000,1183,8816,242,5579,1045,860,0,892,616,1961,905,0,0,0,756,11,11,60,76,8814,3200721,0.866679726224185,1319
4015,"BLACK_MSM",10000,1309,8691,225,5586,1167,960,0,862,530,1902,1005,0,0,0,757,11,11,71,86,8690,3153832,0.995297149626232,1452
4015,"BLACK_MSM",10000,1188,8810,255,5587,1055,865,0,898,588,1940,906,2,0,0,758,11,11,71,81,8810,3199884,0.923939742815677,1283
4015,"BLACK_MSM",10000,1150,8850,244,5592,1036,867,1,864,544,1992,906,1,0,0,759,11,11,58,72,8849,3211194,0.818387179348242,1306
4015,"BLACK_MSM",10000,1246,8753,244,5593,1095,899,0,830,550,1929,936,0,0,0,760,11,11,85,111,8751,3182297,1.27313698250038,1404
4015,"BLACK_MSM",10000,3334,6666,300,5581,2898,2336,1,1466,972,1948,2462,2,0,0,761,11,11,286,344,6666,2435876,5.15461378165391,4231
4015,"BLACK_MSM",10000,3627,6373,292,5571,3148,2506,3,1550,990,1936,2650,0,0,0,762,11,11,315,372,6371,2338897,5.80530053268699,4453
4015,"BLACK_MSM",10000,3605,6395,322,5547,3158,2519,1,1470,936,1887,2658,1,0,0,763,11,11,258,325,6394,2330244,5.09066861667705,4456
4015,"BLACK_MSM",10000,3483,6516,298,5565,2996,2386,3,1496,992,1951,2526,1,0,0,764,11,11,317,391,6515,2396615,5.95485716312382,4273
4015,"BLACK_MSM",10000,3322,6677,296,5583,2888,2337,1,1472,916,2008,2477,1,0,0,765,11,11,278,343,6676,2445575,5.11924598509553,4064
4015,"BLACK_MSM",10000,3231,6768,299,5553,2838,2294,0,1392,884,2028,2416,2,0,0,766,11,11,277,329,6768,2474999,4.85192115229137,4089
4015,"BLACK_MSM",10000,3232,6768,296,5574,2829,2229,1,1560,1022,2034,2365,0,0,0,767,11,11,285,345,6766,2477880,5.08196522834036,3948
4015,"BLACK_MSM",10000,3406,6594,291,5572,2993,2389,0,1520,982,2015,2527,1,0,0,768,11,11,251,301,6593,2402482,4.57297911076961,4184
4015,"BLACK_MSM",10000,3465,6534,301,5569,3003,2382,1,1474,1002,1984,2525,0,0,0,769,11,11,287,378,6531,2400109,5.74848892279476,4309
4015,"BLACK_MSM",10000,3227,6772,303,5552,2819,2243,1,1594,1030,2079,2365,1,0,0,770,11,11,265,325,6771,2473774,4.79530466404773,4007
4015,"BLACK_MSM",10000,1552,8447,251,5578,1384,1113,1,1060,746,1464,1183,0,0,0,771,11,11,102,136,8445,3071828,1.61597589448368,1858
4015,"BLACK_MSM",10000,1414,8586,250,5581,1233,998,0,1104,704,1491,1051,0,0,0,772,11,11,114,142,8584,3125054,1.65853134057843,1622
4015,"BLACK_MSM",10000,1656,8343,249,5577,1460,1187,1,1178,812,1440,1256,0,0,0,773,11,11,121,146,8341,3024939,1.7616884175185,2001
4015,"BLACK_MSM",10000,1566,8433,260,5578,1392,1139,0,1118,728,1524,1189,0,0,0,774,11,11,98,116,8432,3061915,1.38279475426326,1859
4015,"BLACK_MSM",10000,1459,8540,253,5588,1302,1068,1,1160,742,1547,1126,0,0,0,775,11,11,99,127,8538,3100400,1.49512966068894,1730
4015,"BLACK_MSM",10000,1670,8329,253,5587,1498,1191,0,1120,752,1454,1252,0,0,0,776,11,11,105,132,8327,3017889,1.59648018863517,2000
4015,"BLACK_MSM",10000,1645,8354,244,5589,1461,1174,0,1096,708,1429,1241,0,0,0,777,11,11,113,141,8352,3039340,1.69329525489086,1943
4015,"BLACK_MSM",10000,1543,8456,254,5579,1380,1143,0,1034,658,1541,1201,0,0,0,778,11,11,87,107,8454,3068055,1.27295631923157,1818
4015,"BLACK_MSM",10000,1625,8375,251,5585,1446,1170,0,1102,738,1420,1243,0,0,0,779,11,11,112,144,8373,3045649,1.72574055644626,1927
4015,"BLACK_MSM",10000,1594,8406,253,5585,1415,1165,0,1030,684,1465,1227,3,0,0,780,11,11,109,134,8407,3057923,1.59945165394943,1859
4015,"BLACK_MSM",10000,2188,7812,276,5578,1919,1565,0,984,640,1217,1650,0,0,0,781,11,11,146,174,7810,2839513,2.23665114405181,2666
4015,"BLACK_MSM",10000,2229,7769,253,5578,1960,1570,1,1094,698,1205,1667,1,0,0,782,11,11,162,200,7768,2827427,2.58185268797391,2706
4015,"BLACK_MSM",10000,2340,7660,292,5566,2077,1631,0,1040,684,1176,1740,0,0,0,783,11,11,164,200,7658,2785571,2.62064761587481,2923
4015,"BLACK_MSM",10000,2269,7731,290,5560,1999,1617,0,1088,728,1167,1714,1,0,0,784,11,11,157,190,7730,2806714,2.47086094272519,2841
4015,"BLACK_MSM",10000,2482,7517,276,5579,2155,1738,2,986,622,1103,1834,0,0,0,785,11,11,218,277,7515,2741542,3.68788805715907,3036
4015,"BLACK_MSM",10000,2239,7761,257,5576,1996,1632,2,996,626,1219,1715,0,0,0,786,11,11,156,196,7759,2814267,2.54204736082255,2704
4015,"BLACK_MSM",10000,1830,8169,266,5563,1614,1314,1,960,562,1177,1373,0,0,0,787,11,11,130,162,8167,2969256,1.99140794865785,2236
4015,"BLACK_MSM",10000,2239,7760,253,5580,1933,1564,0,1050,688,1243,1644,0,1,0,788,11,11,182,234,7759,2825810,3.02249620462805,2784
4015,"BLACK_MSM",10000,2288,7711,283,5567,2031,1642,0,1002,656,1194,1751,0,0,0,789,11,11,168,200,7709,2804343,2.60310525495633,2771
4015,"BLACK_MSM",10000,2388,7611,287,5570,2085,1699,1,998,638,1173,1787,2,0,0,790,11,11,163,206,7611,2768580,2.71583266512075,2928
4015,"BLACK_MSM",10000,3424,6575,301,5562,2983,2366,0,1382,932,773,2506,3,0,0,791,11,11,287,358,6576,2406450,5.42999023457791,4248
4015,"BLACK_MSM",10000,3426,6573,284,5587,2979,2367,0,1390,954,749,2512,2,0,0,792,11,11,322,384,6573,2410084,5.81556493466618,4215
4015,"BLACK_MSM",10000,3510,6489,315,5562,3031,2417,0,1352,888,746,2554,2,1,0,793,11,11,307,369,6490,2378383,5.66288104144707,4267
4015,"BLACK_MSM",10000,3730,6269,304,5571,3207,2563,2,1338,902,722,2708,1,0,0,794,11,11,330,409,6268,2304451,6.47811561191798,4519
4015,"BLACK_MSM",10000,3646,6354,322,5572,3073,2442,0,1292,884,709,2596,1,0,0,795,11,11,386,487,6353,2345430,7.57878086321058,4404
4015,"BLACK_MSM",10000,3523,6477,311,5556,3065,2390,1,1400,930,699,2546,3,0,0,796,11,11,294,370,6478,2371286,5.69522191755866,4327
4015,"BLACK_MSM",10000,3529,6471,335,5557,3097,2520,2,1424,938,756,2644,1,0,0,797,11,11,306,372,6470,2376888,5.71251148560639,4345
4015,"BLACK_MSM",10000,3647,6353,292,5578,3138,2531,1,1362,956,722,2689,0,0,0,798,11,11,335,399,6351,2330250,6.24975860959124,4425
4015,"BLACK_MSM",10000,3526,6474,322,5574,3046,2404,2,1346,890,716,2561,0,1,0,799,11,11,303,371,6473,2365404,5.72481487306185,4420
4015,"BLACK_MSM",10000,3458,6542,283,5588,2976,2397,0,1330,876,730,2529,2,0,0,800,11,11,285,352,6542,2392547,5.37000945018008,4288
4015,"BLACK_MSM",10000,1289,8710,255,5571,1173,966,0,888,574,2476,1020,0,0,0,801,11,11,56,73,8708,3157666,0.843819453989117,1487
4015,"BLACK_MSM",10000,1141,8858,244,5589,1045,885,0,944,632,2538,910,0,0,0,802,11,11,43,54,8856,3208275,0.614348832316432,1363
4015,"BLACK_MSM",10000,1221,8778,252,5574,1101,910,0,1006,706,2380,961,1,0,0,803,11,11,83,108,8777,3188338,1.23638083540704,1438
4015,"BLACK_MSM",10000,1086,8914,244,5581,1009,839,0,974,638,2500,890,0,0,0,804,11,11,33,37,8912,3227110,0.418485889851911,1284
4015,"BLACK_MSM",10000,1203,8796,217,5601,1093,916,0,964,646,2479,966,0,0,0,805,11,11,44,54,8794,3185087,0.618821401110864,1436
4015,"BLACK_MSM",10000,1298,8702,247,5577,1169,962,1,986,662,2357,1004,0,0,0,806,11,11,50,62,8700,3153033,0.717721635009846,1544
4015,"BLACK_MSM",10000,1246,8754,252,5566,1128,923,1,914,610,2447,976,0,0,0,807,11,11,51,66,8752,3176004,0.758500304155788,1480
4015,"BLACK_MSM",10000,1384,8615,251,5571,1272,1047,0,980,652,2521,1104,0,0,0,808,11,11,67,78,8613,3123536,0.911467004062063,1639
4015,"BLACK_MSM",10000,1197,8803,272,5568,1128,941,0,1046,646,2445,984,0,0,0,809,11,11,36,43,8801,3186566,0.492536479708878,1458
4015,"BLACK_MSM",10000,1078,8922,260,5578,987,813,0,1000,644,2471,852,0,0,0,810,11,11,51,63,8920,3231519,0.711584861484645,1275
4015,"BLACK_MSM",10000,1993,8007,249,5590,1747,1401,2,1372,942,1931,1483,1,0,0,811,11,11,163,207,8006,2910454,2.59598674296175,2436
4015,"BLACK_MSM",10000,1943,8057,281,5570,1712,1383,0,1408,960,1995,1457,0,0,0,812,11,11,144,177,8055,2930331,2.20469974211104,2398
4015,"BLACK_MSM",10000,2027,7972,262,5579,1780,1456,0,1418,980,1938,1521,0,0,0,813,11,11,148,178,7970,2897455,2.24231265023961,2501
4015,"BLACK_MSM",10000,2065,7935,275,5566,1810,1460,1,1410,946,1954,1541,0,0,0,814,11,11,151,183,7933,2889354,2.31176242163473,2532
4015,"BLACK_MSM",10000,2129,7871,274,5573,1885,1545,1,1394,932,1945,1633,0,0,0,815,11,11,154,190,7869,2862939,2.42233592821922,2575
4015,"BLACK_MSM",10000,2249,7750,294,5563,1967,1597,0,1440,994,1850,1670,0,0,0,816,11,11,174,225,7748,2822940,2.90920104571829,2772
4015,"BLACK_MSM",10000,2093,7907,275,5576,1860,1540,1,1428,972,2011,1611,0,0,0,817,11,11,142,179,7905,2875423,2.27218743120577,2573
4015,"BLACK_MSM",10000,1790,8209,243,5592,1586,1329,0,1388,888,2069,1387,1,0,0,818,11,11,119,151,8208,2978907,1.85017524884127,2217
4015,"BLACK_MSM",10000,1821,8178,277,5575,1624,1345,0,1362,904,2016,1413,1,0,0,819,11,11,105,123,8177,2968584,1.51233719510716,2313
4015,"BLACK_MSM",10000,2206,7794,303,5547,1899,1529,1,1422,898,1942,1620,0,1,0,820,11,11,165,215,7793,2843420,2.75988070703589,2684
4015,"BLACK_MSM",10000,4478,5521,324,5560,3901,3082,2,1348,892,1376,3265,0,0,0,821,11,11,370,444,5519,2025154,8.00235438885142,5496
4015,"BLACK_MSM",10000,4355,5645,337,5558,3747,2978,0,1262,826,1400,3140,0,0,0,822,11,11,357,445,5643,2066049,7.86162380466291,5335
4015,"BLACK_MSM",10000,4492,5507,352,5556,3889,3094,1,1290,896,1416,3266,2,2,0,823,11,11,380,476,5509,2028012,8.56701045161468,5554
4015,"BLACK_MSM",10000,4072,5927,317,5573,3471,2749,2,1410,960,1518,2919,2,0,0,824,11,11,396,486,5926,2191709,8.09368396990659,5043
4015,"BLACK_MSM",10000,4332,5668,307,5583,3753,2999,0,1310,916,1298,3191,2,3,0,825,11,11,379,471,5671,2093794,8.21069312453852,5313
4015,"BLACK_MSM",10000,4233,5767,317,5577,3690,2916,2,1238,832,1421,3081,0,0,0,826,11,11,328,405,5765,2109944,7.00611011477082,5292
4015,"BLACK_MSM",10000,4218,5781,330,5555,3635,2916,2,1354,910,1425,3073,0,0,0,827,11,11,370,476,5779,2129997,8.15681900021455,5206
4015,"BLACK_MSM",10000,4265,5734,329,5554,3689,2888,3,1310,856,1410,3076,0,0,0,828,11,11,368,451,5731,2107624,7.81045385704471,5246
4015,"BLACK_MSM",10000,4425,5574,311,5587,3825,3077,1,1334,908,1450,3212,2,0,0,829,11,11,364,442,5574,2047650,7.87878787878788,5442
4015,"BLACK_MSM",10000,4389,5609,335,5576,3794,3014,2,1292,842,1345,3174,0,0,0,830,11,11,398,497,5607,2074844,8.74306694864771,5397
4015,"BLACK_MSM",10000,3905,6094,318,5567,3392,2691,3,1016,696,771,2832,2,0,0,831,11,11,348,424,6094,2237811,6.91568680286226,4789
4015,"BLACK_MSM",10000,3968,6031,302,5569,3432,2713,0,1078,698,754,2872,0,0,0,832,11,11,333,415,6029,2217683,6.83032696737992,4828
4015,"BLACK_MSM",10000,3889,6110,314,5564,3342,2644,2,1046,736,786,2809,1,0,0,833,11,11,365,447,6109,2243614,7.27197280815684,4788
4015,"BLACK_MSM",10000,3959,6039,303,5566,3416,2713,3,1068,710,739,2876,0,1,0,834,11,11,362,440,6038,2221089,7.23068728898302,4843
4015,"BLACK_MSM",10000,3791,6209,306,5574,3252,2543,1,952,614,785,2711,2,0,0,835,11,11,338,423,6210,2282687,6.76373940010172,4619
4015,"BLACK_MSM",10000,3793,6207,315,5558,3265,2619,2,1010,674,723,2768,0,0,0,836,11,11,338,428,6205,2282112,6.84541337147344,4630
4015,"BLACK_MSM",10000,4071,5929,329,5571,3567,2832,2,944,644,776,2997,0,0,0,837,11,11,357,448,5927,2175158,7.51761481234926,5004
4015,"BLACK_MSM",10000,3624,6375,281,5580,3089,2440,1,1020,696,802,2594,3,0,0,838,11,11,295,371,6376,2333308,5.80356301011268,4473
4015,"BLACK_MSM",10000,4167,5832,295,5571,3580,2861,1,938,626,753,3027,1,0,0,839,11,11,358,452,5831,2155642,7.65340441501882,5096
4015,"BLACK_MSM",10000,3679,6320,316,5554,3203,2563,2,1040,700,783,2697,1,0,0,840,11,11,324,401,6319,2324238,6.29733271721743,4502
4015,"BLACK_MSM",10000,1577,8423,281,5566,1440,1182,0,1424,934,1849,1236,1,0,0,841,11,11,67,79,8422,3047843,0.946078915482195,1962
4015,"BLACK_MSM",10000,1440,8560,278,5569,1278,1052,0,1430,886,1800,1102,0,0,0,842,11,11,84,102,8558,3101875,1.20024178924038,1855
4015,"BLACK_MSM",10000,1602,8397,265,5570,1427,1177,1,1388,872,1789,1247,0,0,0,843,11,11,108,131,8395,3047126,1.56918355197652,1988
4015,"BLACK_MSM",10000,1546,8453,263,5576,1392,1151,1,1338,868,1768,1206,0,0,0,844,11,11,82,102,8452,3066065,1.21425997165748,1982
4015,"BLACK_MSM",10000,1318,8681,244,5584,1189,958,0,1454,904,1674,1021,0,0,0,845,11,11,63,77,8679,3144513,0.893779100293114,1598
4015,"BLACK_MSM",10000,1400,8599,262,5574,1267,1054,0,1428,900,1751,1109,0,1,0,846,11,11,77,95,8598,3113756,1.11360684652233,1786
4015,"BLACK_MSM",10000,1394,8606,264,5568,1262,1041,0,1382,844,1754,1083,0,0,0,847,11,11,75,88,8604,3124462,1.02801698340386,1745
4015,"BLACK_MSM",10000,1549,8450,269,5567,1388,1141,1,1334,846,1815,1204,1,0,0,848,11,11,79,101,8449,3069320,1.20108036959327,1885
4015,"BLACK_MSM",10000,1644,8356,289,5560,1495,1237,0,1424,932,1883,1302,0,0,0,849,11,11,76,91,8354,3026595,1.09743787986169,2037
4015,"BLACK_MSM",10000,1721,8279,264,5582,1526,1252,1,1464,920,1878,1306,1,0,0,850,11,11,98,125,8279,3004423,1.51859441896164,2192
4015,"BLACK_MSM",10000,1909,8090,274,5571,1680,1367,2,1284,816,1305,1452,2,0,0,851,11,11,151,183,8090,2944393,2.26854906936676,2343
4015,"BLACK_MSM",10000,2021,7978,269,5591,1775,1432,0,1208,776,1266,1501,0,0,0,852,11,11,145,174,7976,2898531,2.19110991050294,2440
4015,"BLACK_MSM",10000,2016,7983,270,5579,1785,1438,0,1290,854,1166,1521,0,0,0,853,11,11,119,142,7981,2893925,1.79099320127508,2410
4015,"BLACK_MSM",10000,2003,7997,286,5558,1749,1424,0,1334,934,1214,1516,0,0,0,854,11,11,157,202,7995,2917041,2.52756131984432,2376
4015,"BLACK_MSM",10000,1934,8065,261,5570,1716,1371,0,1240,778,1219,1448,1,0,0,855,11,11,128,148,8064,2929610,1.84393144479982,2322
4015,"BLACK_MSM",10000,1759,8241,276,5566,1567,1276,0,1284,818,1333,1343,0,0,0,856,11,11,145,179,8239,3001364,2.17684359511209,2093
4015,"BLACK_MSM",10000,1745,8254,250,5577,1564,1252,1,1200,752,1260,1321,0,0,0,857,11,11,115,143,8252,2997003,1.74157316492509,2097
4015,"BLACK_MSM",10000,2026,7974,267,5570,1762,1423,0,1266,818,1288,1511,0,0,0,858,11,11,159,190,7972,2904483,2.38768827361014,2369
4015,"BLACK_MSM",10000,2030,7969,283,5561,1803,1457,0,1246,818,1239,1542,0,1,0,859,11,11,135,171,7968,2898135,2.15362638386411,2439
4015,"BLACK_MSM",10000,1872,8127,234,5596,1626,1338,1,1266,800,1344,1407,0,0,0,860,11,11,151,196,8125,2964282,2.41340061438149,2253
4015,"BLACK_MSM",10000,3083,6915,303,5556,2693,2161,0,1018,656,1975,2285,1,1,0,861,11,11,286,355,6915,2537088,5.10723317441098,3717
4015,"BLACK_MSM",10000,2646,7354,281,5575,2333,1857,1,1024,686,2130,1975,0,0,0,862,11,11,210,251,7351,2675562,3.42414042358204,3238
4015,"BLACK_MSM",10000,2835,7164,282,5587,2467,1981,0,1004,684,1942,2090,1,1,0,863,11,11,251,318,7164,2621592,4.42746239689471,3516
4015,"BLACK_MSM",10000,2827,7173,282,5581,2472,2005,0,1078,750,2063,2110,0,1,0,864,11,11,223,263,7172,2620922,3.6626423831003,3475
4015,"BLACK_MSM",10000,2805,7195,299,5558,2417,1930,0,1028,692,2045,2038,1,1,0,865,11,11,228,276,7195,2622487,3.84139177810986,3395
4015,"BLACK_MSM",10000,3050,6950,304,5559,2640,2113,0,1022,676,2012,2233,1,0,0,866,11,11,244,318,6949,2537803,4.57364105882135,3686
4015,"BLACK_MSM",10000,2836,7163,305,5566,2481,1995,1,1052,712,2031,2105,0,0,0,867,11,11,211,263,7160,2609800,3.67825120698904,3453
4015,"BLACK_MSM",10000,2874,7125,287,5565,2502,2012,0,1068,680,1956,2125,0,0,0,868,11,11,239,294,7123,2600421,4.12663949414345,3433
4015,"BLACK_MSM",10000,2777,7222,286,5577,2424,1975,1,1150,756,1999,2084,1,0,0,869,11,11,225,279,7221,2638975,3.85888460481816,3465
4015,"BLACK_MSM",10000,2954,7045,293,5575,2576,2085,0,1134,748,1964,2207,0,0,0,870,11,11,249,304,7043,2578491,4.30329211930544,3577
4015,"BLACK_MSM",10000,2213,7786,243,5596,1938,1562,0,1046,690,1886,1657,0,0,0,871,11,11,139,175,7784,2826461,2.25989320213511,2681
4015,"BLACK_MSM",10000,1770,8230,278,5564,1581,1295,1,1060,710,1957,1358,0,0,0,872,11,11,105,129,8229,2983220,1.57832811525801,2148
4015,"BLACK_MSM",10000,2135,7864,258,5589,1895,1553,0,1140,774,1756,1623,0,1,0,873,11,11,141,174,7863,2858533,2.22176899829388,2549
4015,"BLACK_MSM",10000,2109,7891,252,5592,1834,1478,0,1118,746,1837,1562,0,0,0,874,11,11,171,209,7889,2872441,2.65575515737312,2528
4015,"BLACK_MSM",10000,1934,8066,277,5570,1725,1388,0,1062,710,1939,1473,0,0,0,875,11,11,125,155,8064,2927937,1.93224785915817,2319
4015,"BLACK_MSM",10000,2075,7925,280,5563,1834,1453,0,1092,716,1807,1536,0,0,0,876,11,11,133,172,7923,2886848,2.17469018112488,2472
4015,"BLACK_MSM",10000,1962,8038,285,5568,1718,1393,0,1038,662,1879,1482,0,0,0,877,11,11,155,195,8036,2925706,2.43274614742561,2373
4015,"BLACK_MSM",10000,1958,8041,258,5579,1748,1418,1,1136,756,1892,1487,3,0,0,878,11,11,134,162,8042,2917947,2.02642474314989,2387
4015,"BLACK_MSM",10000,1944,8055,266,5575,1711,1404,0,1104,722,1873,1468,0,0,0,879,11,11,141,178,8053,2925113,2.22111077418206,2385
4015,"BLACK_MSM",10000,2070,7929,275,5568,1853,1523,1,1142,756,1808,1593,1,0,0,880,11,11,145,173,7928,2880182,2.19239617496394,2494
4015,"BLACK_MSM",10000,3681,6318,293,5579,3200,2563,0,1548,974,1988,2707,0,0,0,881,11,11,295,351,6316,2313714,5.53720122711796,4515
4015,"BLACK_MSM",10000,3636,6363,330,5549,3148,2449,1,1546,1032,1933,2608,2,0,0,882,11,11,327,402,6362,2341693,6.26597935766986,4509
4015,"BLACK_MSM",10000,3353,6646,298,5571,2926,2362,0,1494,998,2042,2498,0,0,0,883,11,11,292,357,6644,2426440,5.37021315177791,4216
4015,"BLACK_MSM",10000,3573,6426,302,5581,3097,2446,0,1560,1010,2039,2593,2,0,0,884,11,11,317,393,6426,2353403,6.09521616144791,4416
4015,"BLACK_MSM",10000,3483,6516,312,5565,3030,2376,2,1506,1010,2081,2516,1,0,0,885,11,11,280,355,6515,2377056,5.45107056796306,4304
4015,"BLACK_MSM",10000,3437,6562,293,5577,3004,2433,1,1456,922,2023,2560,0,0,0,886,11,11,277,339,6560,2397820,5.16031228365766,4268
4015,"BLACK_MSM",10000,3695,6305,315,5579,3209,2592,2,1500,1020,1976,2730,0,0,0,887,11,11,294,366,6303,2304778,5.79621985284483,4587
4015,"BLACK_MSM",10000,3308,6691,281,5592,2873,2321,0,1418,888,2161,2451,1,0,0,888,11,11,291,362,6690,2450236,5.39254177964898,4052
4015,"BLACK_MSM",10000,3820,6180,306,5574,3286,2616,0,1458,988,2007,2749,0,0,0,889,11,11,336,417,6178,2269441,6.70671764544661,4752
4015,"BLACK_MSM",10000,3466,6534,303,5581,3022,2430,1,1512,982,2139,2562,0,0,0,890,11,11,271,337,6532,2388777,5.1492876898932,4281
4015,"BLACK_MSM",10000,1472,8527,259,5574,1310,1082,0,1136,750,2246,1131,0,0,0,891,11,11,86,110,8525,3094823,1.297327827795,1746
4015,"BLACK_MSM",10000,1601,8398,275,5571,1440,1175,1,1198,788,2256,1238,0,0,0,892,11,11,94,116,8396,3051356,1.38757981697318,1937
4015,"BLACK_MSM",10000,1359,8640,256,5581,1232,1022,1,1078,720,2281,1066,0,0,0,893,11,11,75,94,8638,3125931,1.09759300509192,1662
4015,"BLACK_MSM",10000,1531,8469,259,5576,1370,1122,1,1170,714,2225,1180,0,0,0,894,11,11,92,119,8467,3076615,1.41177885435779,1862
4015,"BLACK_MSM",10000,1691,8309,253,5588,1510,1236,0,1220,778,2167,1295,0,0,0,895,11,11,105,133,8307,3012600,1.61139879174135,2048
4015,"BLACK_MSM",10000,1499,8501,241,5580,1359,1127,1,1184,780,2231,1176,0,0,0,896,11,11,76,97,8499,3085887,1.14732004120695,1758
4015,"BLACK_MSM",10000,1449,8551,252,5575,1308,1096,1,1174,766,2292,1153,0,0,0,897,11,11,80,101,8549,3099280,1.18946981234351,1743
4015,"BLACK_MSM",10000,1477,8522,282,5557,1364,1125,1,1146,728,2266,1177,0,0,0,898,11,11,76,93,8521,3088854,1.09895126153583,1798
4015,"BLACK_MSM",10000,1555,8445,239,5577,1400,1152,0,1206,770,2204,1212,0,0,0,899,11,11,89,109,8443,3063624,1.29862541878507,1839
4015,"BLACK_MSM",10000,1429,8571,274,5558,1287,1062,0,1266,840,2250,1113,0,0,0,900,11,11,69,79,8569,3106030,0.928355489161405,1707
4015,"BLACK_MSM",10000,2857,7142,296,5564,2483,2014,0,1116,710,1163,2125,0,0,0,901,11,11,241,299,7140,2605933,4.1879434352303,3532
4015,"BLACK_MSM",10000,3186,6813,286,5565,2747,2190,1,1086,766,1072,2301,0,1,0,902,11,11,300,357,6812,2494051,5.22463253558167,3883
4015,"BLACK_MSM",10000,3080,6919,285,5567,2648,2099,0,1026,690,1067,2227,1,1,0,903,11,11,314,377,6919,2539592,5.41839004060495,3751
4015,"BLACK_MSM",10000,3183,6816,304,5566,2756,2164,2,1034,688,1084,2301,0,1,0,904,11,11,300,375,6815,2505224,5.46358329634396,3880
4015,"BLACK_MSM",10000,3365,6634,300,5567,2866,2274,2,1110,752,1045,2399,1,0,0,905,11,11,346,434,6633,2444711,6.4797025088037,4083
4015,"BLACK_MSM",10000,3189,6810,282,5562,2735,2185,2,1092,700,1020,2310,1,0,0,906,11,11,275,345,6809,2494335,5.04843976450637,3842
4015,"BLACK_MSM",10000,3260,6739,295,5559,2790,2211,1,1052,672,1058,2340,0,1,0,907,11,11,285,359,6738,2473592,5.29735704190505,3950
4015,"BLACK_MSM",10000,3135,6864,290,5576,2722,2180,0,1106,736,1104,2319,2,1,0,908,11,11,263,327,6865,2512498,4.75045154264799,3839
4015,"BLACK_MSM",10000,3080,6920,300,5562,2656,2104,1,1142,728,1108,2229,1,0,0,909,11,11,256,317,6919,2532030,4.56965359810113,3747
4015,"BLACK_MSM",10000,3540,6460,315,5563,3033,2438,0,1090,750,1014,2572,1,0,0,910,11,11,312,384,6459,2364932,5.9265974666502,4365
4015,"BLACK_MSM",10000,3848,6152,287,5579,3279,2581,1,1586,1064,1903,2743,0,1,0,911,11,11,359,443,6150,2261584,7.14963494612626,4729
4015,"BLACK_MSM",10000,3873,6126,310,5563,3363,2697,2,1628,1086,1954,2847,0,0,0,912,11,11,294,358,6124,2239128,5.8357539184897,4779
4015,"BLACK_MSM",10000,3697,6303,310,5559,3215,2568,1,1562,1052,2016,2710,1,1,0,913,11,11,330,406,6303,2312690,6.40768974657217,4590
4015,"BLACK_MSM",10000,3637,6362,333,5562,3175,2534,1,1644,1060,1898,2671,0,0,0,914,11,11,275,343,6360,2324955,5.38483540541645,4497
4015,"BLACK_MSM",10000,3918,6082,302,5575,3388,2727,0,1616,1034,1876,2883,1,0,0,915,11,11,316,390,6081,2235992,6.3663018472338,4789
4015,"BLACK_MSM",10000,3604,6395,296,5571,3140,2499,1,1634,1040,1922,2639,0,1,0,916,11,11,284,357,6394,2342063,5.56368466604015,4420
4015,"BLACK_MSM",10000,3692,6308,308,5571,3234,2580,2,1558,1014,1981,2735,0,0,0,917,11,11,319,402,6306,2305535,6.36424951258601,4563
4015,"BLACK_MSM",10000,3726,6274,325,5553,3244,2563,1,1544,1028,1899,2704,0,0,0,918,11,11,302,371,6272,2291959,5.90826450211369,4681
4015,"BLACK_MSM",10000,3644,6355,297,5559,3163,2534,0,1638,1042,1906,2694,1,0,0,919,11,11,308,381,6354,2328668,5.97186889672551,4512
